Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Accessory size (product.metafields.shopify.accessory-size),Allergen information (product.metafields.shopify.allergen-information),Arrangement (product.metafields.shopify.arrangement),Balloon shape (product.metafields.shopify.balloon-shape),Birthday candle design (product.metafields.shopify.birthday-candle-design),Candle type (product.metafields.shopify.candle-type),Celebration type (product.metafields.shopify.celebration-type),Color (product.metafields.shopify.color-pattern),Dietary preferences (product.metafields.shopify.dietary-preferences),Food product form (product.metafields.shopify.food-product-form),Product form (product.metafields.shopify.product-form),Recommended age group (product.metafields.shopify.recommended-age-group),Scent (product.metafields.shopify.scent),Shape (product.metafields.shopify.shape),Tableware material (product.metafields.shopify.tableware-material),Toy/Game material (product.metafields.shopify.toy-game-material),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
breakfast-gifts-royal-couple-tray,Royal Couple Tray,"<p> </p>
<p><span>A beautifully curated Birthday Breakfast Tray filled with fresh fruits, pastries, mini cake, juices, and personalized touches — perfect for celebrating loved ones in the sweetest way.</span></p>
<p><span>Made with love and styled to impress on every special morning.</span></p>
<p> </p>
<p><span>What’s inside?</span></p>
<p><span> </span></p>
<ul>
<li><span>Fresh assorted fruits (kiwi, oranges, strawberries, grapes)</span></li>
<li><span>Mini chocolate birthday cake</span></li>
<li><span>Two fresh juices</span></li>
<li><span>Freshly baked Belgian Waffles </span></li>
<li><span>Two greek yogurt- with fruit and granola cups</span></li>
<li>2 sandwiches </li>
<li><span>2 Honey mini jars</span></li>
<li><span>Chocolate bites &amp; mini treats</span></li>
<li><span>Elegant wooden tray with ribbon</span></li>
<li><span>Personalized birthday topper and message board</span></li>
<li><span>Decorative balloons</span></li>
</ul>
<p> </p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>
<p> </p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Food Gift Baskets","","breakfast box delivery, breakfast gift box, breakfast gifts, Breakfast gifts delivery, breakfast tray gift, breakfast-tray, brunch-tray, premium breakfast gifts, premium-gifts, sharing-platter",true,Title,Default Title,,,,,,,,,0.0,shopify,14,deny,manual,2450.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/27D26E7C-60D2-4DB8-A002-29C554E4B12C.jpg?v=1763458144,1,"",false,Royal couple Tray | breakfast gifts delivery ,"Order beautifully arranged breakfast gifts and premium breakfast gift boxes. A perfect morning surprise for birthdays, anniversaries, and special moments.",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,customized-balloon; customized-mug-1; flower-bouquet; flowers-roche-box,,,,,kg,,,active
breakfast-gifts-royal-couple-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/37F5D909-FC51-440D-92E2-F73D94F52A0E.jpg?v=1763553419,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
breakfast-gifts-royal-couple-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/A56EAF34-67C6-4DC8-9B9E-0FAD16FD6BB1.jpg?v=1763553419,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-gourmet-celebration-platter,Gourmet Cheese Platter,"<p> </p>
<p><span>Order premium breakfast gifts, elegant breakfast trays, and beautifully arranged breakfast gift boxes for birthdays and special moments.</span><span><br>Discover our handcrafted Gourmet Grazing Platter — a luxurious mix of cheeses, cold cuts, fresh fruits, nuts, and artisan breads, beautifully arranged for sharing. Perfect for events, celebrations, brunch tables, and premium gifting, this platter delivers balanced flavors, rich textures, and an unforgettable presentation.</span></p>
<p><span> </span></p>
<p><span>what inside?</span></p>
<ul>
<li><span>Cheddar cheese cubes</span></li>
<li>Roumy</li>
<li>Labneh</li>
<li>Brie</li>
</ul>
<ul>
<li><span>Premium salami roses</span></li>
<li><span>Rolled smoked chicken slices</span></li>
</ul>
<p> </p>
<p> </p>
<p> </p>
<p><span>Fresh Fruits:</span></p>
<ul>
<li><span>Strawberries</span></li>
<li><span>Kiwi slices</span></li>
<li><span>Red grapes</span></li>
<li><span>Orange slices</span></li>
</ul>
<p> </p>
<p> </p>
<p><span>Dried Fruits &amp; Nuts</span></p>
<ul>
<li><span>Dried orange rounds</span></li>
<li><span>Walnuts</span></li>
</ul>
<p> </p>
<p> </p>
<p><span>Extras &amp; Add-Ons</span></p>
<ul>
<li><span>Green olives</span></li>
<li><span> Black olives </span></li>
<li><span>Gingerbread cookies and star cookie</span></li>
</ul>
<p> </p>
<p> </p>
<p><span>Bread &amp; Crackers</span></p>
<ul>
<li><span>Sliced baguette</span></li>
<li><span>Multigrain round bread</span></li>
<li><span>Assorted crackers</span></li>
</ul>
<p><span> </span></p>
<p><span>Gourmet grazing Platter, </span><span>charcuterie board Egypt, cheese platter delivery, breakfast trays, grazing box, food gifting Cairo, premium cheese board, salami roses platter</span></p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Food Gift Baskets","","breakfast-tray, brunch-tray, cheese-board, food-gifting, gathering-food, gourmet-cheese-platter, premium-gifts, sharing-platter",true,Title,Default Title,,,,,,,,,0.0,shopify,1,deny,manual,1950.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/C97F226C-BF1F-4A24-A265-EDBD5C8A900D.jpg?v=1765179931,1,Gourmet cheese platter breakfast tray with fruits and breads,false,,"Premium gourmet cheese platter with artisan breads and fresh fruits. Perfect for breakfast, gatherings, and elegant gifting.
Breakfast gift, charcuterie ",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,winter-candle; winter-mug; customized-balloon; customized-mug-1; flower-bouquet; flowers-roche-box,,,,,kg,,,active
the-gourmet-celebration-platter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/EFD1D0D1-FFC9-4ECE-B31C-CD6A825A55F7.jpg?v=1765179931,2,Premium cheese platter for gatherings and gifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-gourmet-celebration-platter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/6E1BF3D1-6253-453C-857E-651F83E1CEB6.jpg?v=1765179931,3,"Gourmet charcuterie board with fruits, cheese, and bread on a wooden surface",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-gourmet-celebration-platter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/B0D41FD6-C3BB-4E32-B204-59F5D726CDE5.jpg?v=1765179881,4,Elegant breakfast cheese tray beautifully arranged Breakfast gift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-gourmet-celebration-platter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/9ECD3410-D6A5-44BC-A44D-4467E1776E42.jpg?v=1765179879,5,Heart-shaped balloon with text next to a tray of cookies on a wooden surface breakfast gift ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
corporate-star,Corporate Breakfast Star,"<p><span>Corporate Breakfast Star Tray – Premium Office Breakfast gifts</span></p>
<p> </p>
<p><span>Elevate your company mornings with our Corporate Breakfast Star Tray, a beautifully arranged star-shaped breakfast box designed for business meetings, office events, and corporate gatherings. This elegant tray offers a balanced selection of fresh mini sandwiches, seasonal fruits, premium cheese cubes, and soft chocolate cookies, making it the perfect choice for professional settings.</span></p>
<p> </p>
<p><span>Crafted for convenience and presentation, our tray helps companies create a welcoming atmosphere for employees, clients, and guests. Whether it’s a morning meeting, training session, or a corporate celebration, this breakfast tray adds a stylish and delicious touch to your event.</span></p>
<p> </p>
<p><span>What’s Inside:</span></p>
<p> </p>
<ul>
<li><span>Fresh mini sandwiches 3 different fillings (turkey/ chicken/ beef) with cheddar cheese and our secret sauce.</span></li>
<li><span>Seasonal fruit slices (strawberries &amp; orange)</span></li>
<li><span>Red Chocolate chip cookies</span></li>
<li><span>Premium cheese cubes</span></li>
<li><span>Served in a star-shaped wooden tray for a premium look</span></li>
</ul>
<p> </p>
<p> </p>
<p> </p>
<p><span>Perfect For </span></p>
<p><span>✔ Corporate breakfast gifts</span></p>
<p><span>✔ Office meetings &amp; training days</span></p>
<p><span>✔ Employee appreciation</span></p>
<p><span>✔ Onboarding kits</span></p>
<p><span>✔ Corporate events &amp; conferences</span></p>
<p><span>✔ Client thank-you gifts</span></p>
<p><span>✔ Bulk corporate orders</span></p>
<p> </p>
<p><span>Make your business mornings memorable with a high-quality, beautifully presented corporate breakfast tray.</span></p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Prepared Foods > Prepared Meals & Entrées","","breakfast-tray, brunch-tray, bulk-orders, business-gifting, corporate-events, corporate-gifts, employee-appreciation, food-gifting, gathering-food, New year gift, New year gifts, office-snacks, thank-you-gifts",true,Title,Default Title,,,,,,,,,0.0,shopify,31,deny,manual,220.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/20DE79C3-475C-4273-985B-A9744B723C2E.jpg?v=1764452476,1,"",false,Corporate Star Breakfast – Premium Individual Breakfast Box for Corporate Gifts,"Star-shaped corporate breakfast box with mini sandwiches, cheese, and sweets. Perfect for corporate gifts, meetings, and bulk orders.
",,,,,,,,,,,,,,,milk,,,,,,,,fresh,,,,,,,,,,,,kg,,,active
corporate-star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/EC3999EF-3489-453B-AFAF-EBD45F210996.jpg?v=1764452476,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
corporate-star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/14151B6A-B682-4A98-BEA1-9318FB44AB15.jpg?v=1764452476,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
corporate-morning-breakfast-tray,Corporate Morning breakfast Tray,"<p><span>Upgrade your office mornings with our Corporate Morning Breakfast Box — a premium, ready-to-serve breakfast tray designed for companies, meetings, and team events.</span></p>
<p><span>What’s Inside?</span></p>
<ul>
<li><span>3 mini sandwiches, different fillings (turkey/ beef/ chicken) with cheese &amp; lettuce</span></li>
<li><span>Fresh juice bottle </span></li>
<li><span>Fresh fruit cup</span></li>
<li><span>Chocolate chip muffin</span></li>
<li><span>Mini treats (marshmallows + chocolate )</span></li>
<li>Elegant wooden tray wrapped with a gold ribbon</li>
</ul>
<p> </p>
<p> </p>
<p><span>Perfect For </span></p>
<p><span>✔ Corporate breakfast gifts</span></p>
<p><span>✔ Office meetings &amp; training days</span></p>
<p><span>✔ Employee appreciation</span></p>
<p><span>✔ Onboarding kits</span></p>
<p><span>✔ Corporate events &amp; conferences</span></p>
<p><span>✔ Client thank-you gifts</span></p>
<p><span>✔ Bulk corporate orders</span></p>
<p><br><span></span></p>
<p><span>A high-quality, beautifully presented breakfast box that brings convenience, freshness, and a professional touch to your workplace.</span></p>",Wrap-it up,Business & Industrial > Food Service > Disposable Serveware > Disposable Serving Trays,"","breakfast-tray, bulk-orders, business-gifting, corporate-events, corporate-gifts, employee-appreciation, food-gifting, New year corporate gifts, New year gifts, office-snacks, thank-you-gifts",true,Title,Default Title,,,,,,,,,0.0,shopify,0,deny,manual,280.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/F853C3AA-C653-4C18-97D4-2A39BE6E717D.jpg?v=1764690942,1,Corporate morning breakfast tray with sandwiches and juice,false,Corporate Morning Tray – Premium Breakfast Box for Office & Business Gifts,"Premium corporate morning tray with breakfast sliders, juice, and sweets. Perfect for office breakfasts, meetings, and corporate gifting.
Breakfast gift",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
corporate-morning-breakfast-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/2953454C-EF5F-45E7-AFA9-F246261CE318.jpg?v=1764690942,2,Premium corporate breakfast box for office gifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
corporate-morning-breakfast-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/DE61B587-E5CA-4463-8D87-F88C160EF494.jpg?v=1764690942,3,Business breakfast tray for meetings and events New year gifts ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweet-winter-tray,Sweet Tray,"<p><span>Bring warmth and sweetness to cold days with our Sweet Winter Tray by Wrap It Up Breakfast.</span></p>
<p><span>This cozy winter breakfast tray features freshly baked waffles, chocolate wafers, cookies, and assorted sweet treats — perfectly arranged for a warm winter mood</span></p>
<p><strong>What’s inside?</strong></p>
<ul>
<li><span>Freshly baked waffles</span></li>
<li><span>Assorted chocolate wafers &amp; cookies</span></li>
<li><span>Sweet treats with a winter theme</span></li>
<li><span>3 dippings ( nutella, lotus, pistachio)</span></li>
<li><span>Perfect winter wooden breakfast &amp; gift tray</span></li>
</ul>
<p> </p>",Wrap-it up,,"","",true,Flavors,Chocolate,,,,,,,,,0.0,shopify,9,deny,manual,800.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/3E81F6F6-D81D-4507-BEB2-62E2C92EBF3D.jpg?v=1767692572,1,Desserttray breakfast gift Christmas ,false,,"marshmallows, sweet treats, winter gifting, sweet winter tray, winter breakfast tray, cozy breakfast tray, winter gift tray, waffles breakfast tray, Christmas, فطار هديه",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,winter-candle; winter-mug; customized-balloon; customized-mug-1; flower-bouquet; flowers-roche-box,,,,,kg,,,active
sweet-winter-tray,,,,,,,,,Vanilla,,,,,,,,,0.0,shopify,5,deny,manual,800.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/650FADDE-1F8E-415B-A201-DFF0B6B5401B.jpg?v=1767692572,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,
sweet-winter-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/5C6915B0-DA52-4C9C-9603-0258C5C05AB2.jpg?v=1767692572,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweet-winter-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/E4EEA1E8-2BEA-4B4F-827B-41547FB70B08.jpg?v=1767692572,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweet-winter-tray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/C14C8308-30EF-4345-878C-0ABCCA02FDDB.jpg?v=1767692572,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
winter-mug,Winter Mug,"<p> </p>
<p><span>Include a personalized mug with the name of your loved one, along with hot chocolate to keep them warm and complete the breakfast gift experience.</span></p>",Wrap-it up,"Food, Beverages & Tobacco > Beverages > Hot Chocolate > Hot Chocolate Mixes","","",true,Title,Default Title,,,,,,,,,0.0,shopify,97,deny,manual,250.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/92D0EACB-DCC5-4813-B827-D98AC33CDED1.jpg?v=1765812069,1,"",false,,,,,,,,,,,,,,,,,milk,,,,,,,,,,,,,,,,,,,,kg,,,active
winter-candle,Scented Candle,"<p><span>Include a vanilla candle infused with cinnamon spice to fill the space with a warm, cozy winter scent.</span></p>",Wrap-it up,Home & Garden > Decor > Home Fragrances > Candles,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,20,deny,manual,160.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/C5868A3B-553D-4410-BA98-07530758FD9C.jpg?v=1765812068,1,"",false,,,,,,,,,,,,,,,,,,,,,container,,red,,,,,,,,,,,,,,kg,,,active
breakfast-gifts-royal-sweet-morning,Royal Sweet Morning Tray,"<p><span>Royal Sweet Morning Tray is a premium breakfast gift tray..</span></p>
<p>Ideal for birthday breakfast surprises, luxury morning gifts, romantic occasions, and special celebrations.<br><span></span></p>
<p><span>Carefully crafted by Wrap It Up Breakfast to deliver a royal gifting experience.</span></p>
<p><strong>What’s inside?</strong></p>
<p><span>•<span class=""Apple-tab-span""> </span>Fresh croissants &amp; assorted mini pastries</span></p>
<p><span><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Fluffy pancakes with smiley design</span></p>
<p><span><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Mini waffles</span></p>
<p><span><span class=""Apple-tab-span""> </span>• Delicious cake </span></p>
<p><span><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Milka chocolate bars</span></p>
<p><span><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Seasonal fresh fruits </span></p>
<p><span><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Marshmallows &amp; assorted sweets</span></p>
<p><span><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Fresh juice bottle</span></p>
<p><span><span class=""Apple-tab-span""> </span>•<span class=""Apple-tab-span""> </span>Elegant floral &amp; balloon decorations</span></p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Food Gift Baskets","","breakfast box delivery, breakfast gift box, breakfast gifts, breakfast tray gift, breakfast-tray, brunch-tray, premium-gifts",true,Title,Default Title,,,,,,,,,0.0,shopify,10,deny,manual,2200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/49932BFA-B53F-4A70-ACBF-1B01A1C8A3C0.jpg?v=1765949644,1,"",false,Royal Sweet Morning Gift | breakfast gifts delivery ,"Order beautifully arranged breakfast gifts and premium breakfast gift boxes. A perfect morning surprise for birthdays, anniversaries, and special moments.
",,,,,,,,,,,,,,,eggs; milk; nuts; wheat,,,,,,,,,,,,,,,customized-mug-1; flower-bouquet,,,,,kg,,,active
breakfast-gifts-royal-sweet-morning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/3490ED93-4F49-418B-B2CE-98453BF68C44.jpg?v=1765949644,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
breakfast-gifts-royal-classic-breakfast-tray,Royal Classic Breakfast Tray,"<p><span>Start your day with a refined breakfast experience. Royal Morning Breakfast Tray is thoughtfully prepared with fresh bakery items, premium sweets, and seasonal fruits, beautifully arranged for a luxurious morning. This luxury breakfast trays is the perfect breakfast gift<br><br></span></p>
<p><strong>What’s inside?</strong></p>
<ul>
<li><span>Fresh croissants &amp; assorted bakery pastries</span></li>
<li><span>Delicious premium cake</span></li>
<li><span>a platter of premium assorted cheese &amp; cold cuts (labneh/ cheddar cubes/goat cheese/ cherry tomatoes/ salami/ olives)</span></li>
<li><span>Seasonal Fresh fruits</span></li>
<li><span>Marshmallows &amp; marshmallows </span></li>
<li><span>Fresh juice bottle</span></li>
<li><span>Elegant balloon &amp; floral decoration with a background printed note</span></li>
</ul>
<p> </p>
<p><span>Order beautifully arranged breakfast gifts and premium breakfast gift boxes. A perfect morning surprise for birthdays, anniversaries, and special moments.</span></p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Food Gift Baskets","","breakfast box delivery, breakfast gift box, breakfast gifts, breakfast tray gift, breakfast-tray, morning gift box, premium breakfast gifts, premium-gifts",true,Title,Default Title,,,,,,,,,0.0,shopify,10,deny,manual,2300.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/EBCB0E8C-2EF5-4087-AFBF-799CF1F58A1E.jpg?v=1765950873,1,"",false,Royal Classic Breakfast Tray | breakfast gifts delivery ,"Order beautifully arranged breakfast gifts and premium breakfast gift boxes. A perfect morning surprise for birthdays, anniversaries, and special moments.
",,,,,,,,,,,,,,,eggs; milk; wheat,,,,,,,,,,,,,,,customized-mug-1; flower-bouquet,,,,,kg,,,active
breakfast-bites-minimum-30,Breakfast Bites (minimum 30),"<p><span>The Breakfast Bites Cup – Corporate Appreciation Snack Box is a premium, individually packed gift designed specifically for corporate gifting, employee recognition, events, conferences, and bulk business orders.</span></p>
<p><span>Carefully curated with a balanced mix of savory bites, premium cheese, cured meats, crackers, and sweet treats, this elegant snack cup delivers both taste and presentation. The modern transparent cup and professional “Thank You” message make it ideal for expressing appreciation in a refined, practical way.</span></p>
<p><span><br></span><strong>What’s inside?</strong></p>
<ul>
<li><span>Premium cheddar cheese cubes</span></li>
<li><span>Sliced cured beef / turkey salami</span></li>
<li><span>Whole fresh strawberry</span></li>
<li><span>Cherry tomatoes</span></li>
<li><span>Marinated green olive</span></li>
<li>Black olive</li>
<li><span>Gourmet seeded crackers</span></li>
<li>Premium chocolate </li>
<li>Crunchy coated nuts</li>
</ul>
<p> </p>
<p><span>Perfect For </span></p>
<p><span>✔ Corporate breakfast gifts</span></p>
<p><span>✔ Office meetings &amp; training days</span></p>
<p><span>✔ Employee appreciation</span></p>
<p><span>✔ Onboarding kits</span></p>
<p><span>✔ Corporate events &amp; conferences</span></p>
<p><span>✔ Client thank-you gifts</span></p>
<p><span>✔ Bulk corporate orders</span></p>",Wrap-it up,"Food, Beverages & Tobacco > Food Items > Food Gift Baskets","","bulk-orders, business-gifting, corporate-events, corporate-gifts, employee-appreciation, gourmet-snacks, office-snacks, thank-you-gifts",true,Title,Default Title,,,,,,,,,0.0,shopify,49,deny,manual,90.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/08BD6C88-D8BB-497B-B59B-BB9F2B1101B4.jpg?v=1766192088,1,"Corporate appreciation snack cup with cheese, fruit and chocolate",false,,"Premium corporate snack cup for employee appreciation, events, and bulk business gifts. Hygienic, elegant, and ready to serve.
Breakfast, gift, thank you, breakfast bites",,,,,,,,,,,,,,,milk; nuts,,,,,,,,,,,,,,,,,,,,kg,,,active
breakfast-bites-minimum-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/DCF01998-DF92-4401-8C6A-DC51BFA523C1.jpg?v=1766192088,2,Premium corporate thank you snack box individual serving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
breakfast-bites-minimum-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/A0689CFC-D3AB-48F6-B722-6F6BF7C6718D.jpg?v=1766192088,3,Employee appreciation gourmet snack cup for office gifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
breakfast-bites-minimum-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/B29C3533-E533-4421-AFAF-3A08CC52CA0E.jpg?v=1767076517,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
breakfast-bites-minimum-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/EB28E7D6-57FD-4B2F-952B-CEE42B229FEA.jpg?v=1767076518,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
corporate-treat,Corporate Treat Box (minimum 30 boxes),"<p> </p>
<p><span>Corporate Treat Box – Premium Office &amp; Employee Gifting</span></p>
<p> </p>
<p> </p>
<p><span>Make a lasting impression with our Corporate Treat Box, thoughtfully curated to elevate meetings, employee appreciation, and corporate events. This premium box combines fresh bakery items, sweet treats, and healthy bites—perfect for sharing in offices or gifting to teams and clients.</span></p>
<p> </p>
<p><span>Our corporate treat box is the perfect corporate gift box for offices, meetings, and employee appreciation. This office snack box is ideal as an employee gift box or corporate breakfast box, making it a smart choice for modern business gifting and office catering needs.</span></p>
<p> </p>
<p> </p>
<p><span>What’s Inside:</span></p>
<ul>
<li><span>Freshly made sandwich (Turkey/ Roasted beef) with cheddar cheese and mayo </span></li>
<li>2 mini pizzas</li>
<li><span>Assorted premium chocolate</span></li>
<li>Seasonal fruits </li>
<li><span>Cherry tomatoes &amp; cucumber slices</span></li>
<li><span>Crunchy crackers and Nuts</span></li>
<li>Served in Acrylic Box</li>
</ul>
<p> </p>
<p> </p>
<p><span>Why Choose Our Corporate Treat Box?</span></p>
<p><span>✔ Ideal for offices, companies &amp; corporate events</span></p>
<p><span>✔ Freshly prepared with high-quality ingredients</span></p>
<p><span>✔ Elegant, professional packaging</span></p>
<p><span>✔ Ready-to-serve and easy to share</span></p>
<p><span>✔ Suitable for meetings, conferences &amp; employee rewards</span></p>
<p><span>Perfect For:</span></p>
<ul>
<li><span>Corporate breakfast meetings</span></li>
<li><span>Employee appreciation gifts</span></li>
<li><span>Client welcome boxes</span></li>
<li><span>Office celebrations &amp; events</span></li>
<li><span>Team building moments</span></li>
</ul>
<p> <span style=""text-decoration: underline;""><strong>Minimum number of boxes: 30 boxes/ order</strong></span></p>",Wrap-it up,,"","breakfast-tray, bulk-orders, business-gifting, corporate-events, corporate-gifts, employee-appreciation, food-gifting, gathering-food, New year corporate gifts, New year gift, New year gifts, office-snacks, thank-you-gifts",true,Title,Default Title,,,,,,,,,0.0,shopify,19,deny,manual,140.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/8540098F-C459-4307-A0EC-1257CE9944C9.jpg?v=1766918905,1,"",false,Corporate Treat Box – Office & Employee Gifting,"Order a premium corporate treat box for offices and businesses. Ideal as an employee gift box, corporate breakfast box, or office snack box for meetings and events.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
corporate-treat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0612/6927/8772/files/9CECADF2-2CEE-4625-BE09-0840CD7CBB1C.jpg?v=1766918905,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
